created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-10-27T10:37:23+00:00,27361,763.46,36.82,37.84,5.10,11.30,,,,
2025-10-27T10:37:40+00:00,27362,762.81,36.82,37.84,5.30,11.80,,,,
2025-10-27T10:37:56+00:00,27363,762.81,36.82,37.84,5.40,12.30,,,,
2025-10-27T10:38:13+00:00,27364,762.81,36.70,37.80,5.20,13.70,,,,
2025-10-27T10:38:30+00:00,27365,763.46,36.70,37.80,5.00,11.50,,,,
2025-10-27T10:38:46+00:00,27366,758.95,36.70,37.80,5.10,11.00,,,,
2025-10-27T10:39:02+00:00,27367,764.75,36.70,37.80,5.10,11.00,,,,
2025-10-27T10:39:18+00:00,27368,767.33,36.70,37.80,5.00,9.60,,,,
2025-10-27T10:39:34+00:00,27369,767.97,36.70,37.80,5.30,11.00,,,,
2025-10-27T10:39:51+00:00,27370,766.68,36.70,37.80,5.50,10.90,,,,
2025-10-27T10:40:07+00:00,27371,764.75,36.70,37.80,5.40,10.70,,,,
2025-10-27T10:40:24+00:00,27372,764.10,36.70,37.80,5.20,11.30,,,,
2025-10-27T10:40:40+00:00,27373,761.52,36.70,37.80,5.20,10.70,,,,
2025-10-27T10:40:56+00:00,27374,765.39,36.70,37.80,5.50,11.20,,,,
2025-10-27T10:41:13+00:00,27375,766.04,36.70,37.80,5.20,10.90,,,,
2025-10-27T10:41:30+00:00,27376,760.23,36.70,37.80,5.20,12.90,,,,
2025-10-27T10:41:46+00:00,27377,761.52,36.70,37.80,5.20,13.00,,,,
2025-10-27T10:42:03+00:00,27378,764.10,36.70,37.80,5.30,11.70,,,,
2025-10-27T10:42:19+00:00,27379,759.59,36.70,37.80,5.30,12.90,,,,
2025-10-27T10:42:36+00:00,27380,759.59,36.70,37.80,5.40,11.20,,,,
2025-10-27T10:42:52+00:00,27381,756.37,36.70,37.80,5.50,10.40,,,,
2025-10-27T10:43:08+00:00,27382,762.81,36.70,37.80,5.80,12.00,,,,
2025-10-27T10:43:25+00:00,27383,758.30,36.70,37.80,5.80,12.30,,,,
2025-10-27T10:43:41+00:00,27384,760.23,36.70,37.80,5.60,12.70,,,,
2025-10-27T10:43:57+00:00,27385,760.23,36.70,37.80,5.40,12.90,,,,
2025-10-27T10:44:13+00:00,27386,755.72,36.70,37.80,5.20,10.90,,,,
2025-10-27T10:44:30+00:00,27387,755.72,36.70,37.80,5.00,9.50,,,,
2025-10-27T10:44:46+00:00,27388,764.75,36.70,37.80,5.20,11.80,,,,
2025-10-27T10:45:03+00:00,27389,764.10,36.70,37.80,5.60,13.80,,,,
2025-10-27T10:45:19+00:00,27390,763.46,36.70,37.80,5.40,11.40,,,,
2025-10-27T10:45:36+00:00,27391,765.39,36.70,37.80,5.30,12.00,,,,
2025-10-27T10:45:52+00:00,27392,766.04,36.70,37.80,5.40,13.70,,,,
2025-10-27T10:46:08+00:00,27393,767.33,36.70,37.80,5.50,13.20,,,,
2025-10-27T10:46:24+00:00,27394,762.81,36.53,38.92,5.50,12.20,,,,
2025-10-27T10:46:41+00:00,27395,764.75,36.53,38.92,5.60,11.50,,,,
2025-10-27T10:46:58+00:00,27396,762.17,36.53,38.92,5.40,11.80,,,,
2025-10-27T10:47:14+00:00,27397,766.04,36.53,38.92,5.30,11.70,,,,
2025-10-27T10:47:30+00:00,27398,767.33,36.53,38.92,5.30,10.70,,,,
2025-10-27T10:47:47+00:00,27399,766.68,36.53,38.92,5.70,13.10,,,,
2025-10-27T10:48:03+00:00,27400,767.33,36.53,38.92,5.60,12.00,,,,
2025-10-27T10:48:20+00:00,27401,766.68,36.49,39.74,5.50,11.40,,,,
2025-10-27T10:48:36+00:00,27402,767.97,36.49,39.74,5.90,13.40,,,,
2025-10-27T10:48:52+00:00,27403,766.68,36.49,39.74,5.60,13.80,,,,
2025-10-27T10:49:09+00:00,27404,768.62,36.49,39.74,5.50,14.60,,,,
2025-10-27T10:49:25+00:00,27405,767.97,36.48,39.86,5.60,14.70,,,,
2025-10-27T10:49:42+00:00,27406,769.26,36.48,39.86,5.40,11.40,,,,
2025-10-27T10:49:58+00:00,27407,766.04,36.48,39.86,5.40,10.00,,,,
2025-10-27T10:50:15+00:00,27408,767.97,36.48,39.86,5.60,11.50,,,,
2025-10-27T10:50:31+00:00,27409,768.62,36.48,39.86,5.70,12.20,,,,
2025-10-27T10:50:47+00:00,27410,767.33,36.44,39.43,5.60,11.30,,,,
2025-10-27T10:51:04+00:00,27411,768.62,36.44,39.43,5.80,14.20,,,,
2025-10-27T10:51:20+00:00,27412,770.55,36.44,39.43,5.90,16.60,,,,
2025-10-27T10:51:37+00:00,27413,767.97,36.44,39.43,5.70,16.30,,,,
2025-10-27T10:51:54+00:00,27414,767.33,36.44,39.43,5.50,12.60,,,,
2025-10-27T10:52:11+00:00,27415,767.33,36.44,39.43,5.80,11.50,,,,
2025-10-27T10:52:27+00:00,27416,767.97,36.39,39.28,5.90,12.70,,,,
2025-10-27T10:52:44+00:00,27417,767.33,36.39,39.28,5.60,11.90,,,,
2025-10-27T10:53:00+00:00,27418,767.97,36.35,39.62,5.80,13.30,,,,
2025-10-27T10:53:17+00:00,27419,769.90,36.35,39.79,5.80,15.00,,,,
2025-10-27T10:53:33+00:00,27420,769.26,36.35,39.90,5.80,15.20,,,,
2025-10-27T10:53:50+00:00,27421,767.33,36.29,39.74,6.00,13.10,,,,
2025-10-27T10:54:06+00:00,27422,773.13,36.31,39.69,5.90,14.20,,,,
2025-10-27T10:54:23+00:00,27423,767.33,36.31,39.69,6.00,16.80,,,,
2025-10-27T10:54:39+00:00,27424,767.33,36.28,39.49,6.00,16.20,,,,
2025-10-27T10:54:56+00:00,27425,769.90,36.28,39.49,5.90,15.60,,,,
2025-10-27T10:55:13+00:00,27426,767.33,36.28,39.49,6.20,14.80,,,,
2025-10-27T10:55:29+00:00,27427,765.39,36.28,39.49,6.20,14.80,,,,
2025-10-27T10:55:46+00:00,27428,769.90,36.28,39.49,5.90,12.90,,,,
2025-10-27T10:56:02+00:00,27429,767.33,36.23,39.85,6.10,13.90,,,,
2025-10-27T10:56:19+00:00,27430,767.97,36.23,39.85,6.20,16.00,,,,
2025-10-27T10:56:35+00:00,27431,770.55,36.23,39.85,6.00,16.50,,,,
2025-10-27T10:56:52+00:00,27432,769.90,36.23,39.85,6.10,15.90,,,,
2025-10-27T10:57:08+00:00,27433,767.33,36.23,39.85,6.20,16.20,,,,
2025-10-27T10:57:24+00:00,27434,770.55,36.23,39.85,5.90,14.20,,,,
2025-10-27T10:57:41+00:00,27435,769.90,36.23,39.85,6.20,12.70,,,,
2025-10-27T10:57:57+00:00,27436,767.97,36.23,39.85,6.60,15.40,,,,
2025-10-27T10:58:14+00:00,27437,770.55,36.21,40.36,6.70,17.40,,,,
2025-10-27T10:58:32+00:00,27438,775.71,36.22,40.45,6.60,17.80,,,,
2025-10-27T10:58:48+00:00,27439,769.26,36.22,40.45,6.70,16.60,,,,
2025-10-27T10:59:04+00:00,27440,775.06,36.18,40.42,7.10,16.40,,,,
2025-10-27T10:59:21+00:00,27441,773.13,36.18,40.42,6.90,16.00,,,,
2025-10-27T10:59:37+00:00,27442,776.35,36.17,40.62,6.50,14.80,,,,
2025-10-27T10:59:53+00:00,27443,777.00,36.17,40.62,6.80,15.60,,,,
2025-10-27T11:00:10+00:00,27444,774.42,36.17,40.62,7.00,17.10,,,,
2025-10-27T11:00:26+00:00,27445,775.71,36.17,40.62,6.80,15.90,,,,
2025-10-27T11:00:43+00:00,27446,776.35,36.17,40.62,6.70,13.70,,,,
2025-10-27T11:00:59+00:00,27447,777.00,36.17,40.62,6.70,13.20,,,,
2025-10-27T11:01:15+00:00,27448,779.58,36.17,40.62,7.10,16.20,,,,
2025-10-27T11:01:32+00:00,27449,775.71,36.17,40.62,7.20,16.60,,,,
2025-10-27T11:01:48+00:00,27450,773.13,36.17,40.62,6.90,14.40,,,,
2025-10-27T11:02:05+00:00,27451,781.51,36.17,40.62,6.70,14.60,,,,
2025-10-27T11:02:21+00:00,27452,780.22,36.17,40.62,6.70,16.70,,,,
2025-10-27T11:02:37+00:00,27453,787.31,36.17,40.62,6.80,15.80,,,,
2025-10-27T11:02:54+00:00,27454,780.22,36.08,41.25,6.70,13.70,,,,
2025-10-27T11:03:11+00:00,27455,780.86,36.08,41.25,6.50,14.20,,,,
2025-10-27T11:03:28+00:00,27456,782.15,36.08,41.25,6.90,14.50,,,,
2025-10-27T11:03:44+00:00,27457,781.51,36.08,41.25,6.80,12.80,,,,
2025-10-27T11:04:01+00:00,27458,780.86,36.07,41.63,6.90,14.60,,,,
2025-10-27T11:04:17+00:00,27459,782.80,36.07,41.63,7.10,14.70,,,,
2025-10-27T11:04:33+00:00,27460,777.64,36.07,41.63,6.80,13.90,,,,
2025-10-27T11:04:50+00:00,27461,781.51,36.07,41.63,6.60,12.20,,,,
2025-10-27T11:05:06+00:00,27462,777.00,36.07,41.63,7.20,16.50,,,,
2025-10-27T11:05:22+00:00,27463,779.58,36.07,41.63,7.00,20.10,,,,
2025-10-27T11:05:39+00:00,27464,784.73,36.07,41.63,7.10,18.70,,,,
2025-10-27T11:05:55+00:00,27465,787.96,36.07,41.63,6.80,16.50,,,,
2025-10-27T11:06:11+00:00,27466,780.86,36.07,41.63,7.00,16.30,,,,
2025-10-27T11:06:28+00:00,27467,787.96,36.07,41.63,7.30,17.60,,,,
2025-10-27T11:06:44+00:00,27468,784.73,36.07,41.63,6.50,15.50,,,,
2025-10-27T11:07:01+00:00,27469,787.31,36.07,41.63,6.30,14.90,,,,
2025-10-27T11:07:17+00:00,27470,784.73,36.07,41.63,6.70,14.60,,,,
2025-10-27T11:07:34+00:00,27471,787.96,36.07,41.63,7.00,15.70,,,,
2025-10-27T11:07:50+00:00,27472,787.31,36.07,41.63,7.00,16.60,,,,
2025-10-27T11:08:07+00:00,27473,787.96,36.07,41.63,6.90,14.60,,,,
2025-10-27T11:08:23+00:00,27474,787.96,36.07,41.63,6.70,14.40,,,,
2025-10-27T11:08:40+00:00,27475,787.31,36.07,41.63,7.20,14.30,,,,
2025-10-27T11:08:56+00:00,27476,786.67,36.07,41.63,7.40,13.40,,,,
2025-10-27T11:09:12+00:00,27477,777.64,36.07,41.63,7.30,16.30,,,,
2025-10-27T11:09:28+00:00,27478,787.31,36.07,41.63,7.10,18.50,,,,
2025-10-27T11:09:45+00:00,27479,778.29,36.07,41.63,7.10,16.20,,,,
2025-10-27T11:10:01+00:00,27480,787.31,36.07,41.63,6.70,12.80,,,,
2025-10-27T11:10:17+00:00,27481,787.96,36.07,41.63,7.00,15.30,,,,
2025-10-27T11:10:34+00:00,27482,780.22,36.07,41.63,7.10,15.90,,,,
2025-10-27T11:10:50+00:00,27483,777.64,36.07,41.63,6.80,12.60,,,,
2025-10-27T11:11:06+00:00,27484,782.15,36.07,41.63,7.20,13.60,,,,
2025-10-27T11:11:23+00:00,27485,784.09,36.07,41.63,7.90,14.80,,,,
2025-10-27T11:11:40+00:00,27486,783.44,35.93,42.03,7.30,13.90,,,,
2025-10-27T11:11:59+00:00,27487,786.02,35.93,42.03,7.10,13.30,,,,
2025-10-27T11:12:16+00:00,27488,787.31,35.93,42.03,7.60,16.10,,,,
2025-10-27T11:12:32+00:00,27489,777.64,35.93,42.03,7.60,16.90,,,,
2025-10-27T11:12:49+00:00,27490,783.44,35.93,42.03,7.40,17.10,,,,
2025-10-27T11:13:05+00:00,27491,782.15,35.93,42.03,7.10,13.10,,,,
2025-10-27T11:13:22+00:00,27492,776.35,35.93,42.03,6.90,11.70,,,,
2025-10-27T11:13:38+00:00,27493,780.22,35.93,42.03,7.00,12.10,,,,
2025-10-27T11:13:54+00:00,27494,783.44,35.93,42.03,6.80,13.30,,,,
2025-10-27T11:14:11+00:00,27495,786.67,35.93,42.03,6.70,12.10,,,,
2025-10-27T11:14:27+00:00,27496,780.86,35.93,42.03,7.00,13.10,,,,
2025-10-27T11:14:44+00:00,27497,784.09,35.93,42.03,7.30,14.50,,,,
2025-10-27T11:15:00+00:00,27498,783.44,35.93,42.03,7.10,12.80,,,,
2025-10-27T11:15:17+00:00,27499,783.44,35.93,42.03,6.60,11.10,,,,
2025-10-27T11:15:34+00:00,27500,787.31,35.93,42.03,6.70,14.30,,,,
2025-10-27T11:15:50+00:00,27501,787.31,35.93,42.03,6.70,14.40,,,,
2025-10-27T11:16:07+00:00,27502,785.38,35.93,42.03,6.50,12.20,,,,
2025-10-27T11:16:24+00:00,27503,787.31,35.93,42.03,6.60,12.40,,,,
2025-10-27T11:16:40+00:00,27504,779.58,35.84,42.38,6.60,12.70,,,,
2025-10-27T11:16:56+00:00,27505,783.44,35.79,42.30,6.90,13.10,,,,
2025-10-27T11:17:13+00:00,27506,781.51,35.79,42.30,7.30,13.10,,,,
2025-10-27T11:17:30+00:00,27507,777.64,35.79,42.30,7.20,14.90,,,,
2025-10-27T11:17:47+00:00,27508,784.09,35.79,42.30,7.10,14.40,,,,
2025-10-27T11:18:03+00:00,27509,778.29,35.72,42.21,7.10,14.50,,,,
2025-10-27T11:18:19+00:00,27510,782.15,35.72,42.21,7.10,15.50,,,,
2025-10-27T11:18:35+00:00,27511,782.15,35.72,42.22,7.00,13.10,,,,
2025-10-27T11:18:51+00:00,27512,777.64,35.72,42.22,6.80,12.60,,,,
2025-10-27T11:19:07+00:00,27513,777.64,35.72,42.22,6.50,13.00,,,,
2025-10-27T11:19:24+00:00,27514,777.64,35.70,41.98,6.60,15.50,,,,
2025-10-27T11:19:41+00:00,27515,776.35,35.66,42.13,6.90,12.60,,,,
2025-10-27T11:19:57+00:00,27516,777.00,35.66,42.13,6.80,12.70,,,,
2025-10-27T11:20:13+00:00,27517,777.64,35.66,42.13,6.60,13.60,,,,
2025-10-27T11:20:29+00:00,27518,787.31,35.65,42.37,6.80,14.80,,,,
2025-10-27T11:20:46+00:00,27519,787.96,35.65,42.37,7.10,16.90,,,,
2025-10-27T11:21:03+00:00,27520,787.31,35.65,42.37,6.90,12.80,,,,
2025-10-27T11:21:19+00:00,27521,786.02,35.65,42.37,7.00,13.00,,,,
2025-10-27T11:21:36+00:00,27522,786.67,35.65,42.37,6.80,13.20,,,,
2025-10-27T11:21:52+00:00,27523,786.02,35.65,42.37,6.90,12.90,,,,
2025-10-27T11:22:08+00:00,27524,788.60,35.65,42.37,7.30,14.80,,,,
2025-10-27T11:22:25+00:00,27525,787.31,35.65,42.37,7.10,14.80,,,,
2025-10-27T11:22:42+00:00,27526,787.96,35.65,42.37,6.90,15.60,,,,
2025-10-27T11:22:58+00:00,27527,786.67,35.65,42.37,6.90,13.20,,,,
2025-10-27T11:23:14+00:00,27528,787.96,35.65,42.37,6.80,13.20,,,,
2025-10-27T11:23:31+00:00,27529,789.25,35.65,42.37,7.20,14.50,,,,
2025-10-27T11:23:47+00:00,27530,787.31,35.65,42.37,7.60,18.10,,,,
2025-10-27T11:24:04+00:00,27531,786.02,35.69,42.50,7.40,15.60,,,,
2025-10-27T11:24:21+00:00,27532,788.60,35.69,42.50,7.00,12.50,,,,
2025-10-27T11:24:37+00:00,27533,789.25,35.69,42.50,7.10,13.50,,,,
2025-10-27T11:24:54+00:00,27534,788.60,35.69,42.50,7.30,14.70,,,,
2025-10-27T11:25:10+00:00,27535,787.96,35.69,42.50,7.40,16.60,,,,
2025-10-27T11:25:26+00:00,27536,788.60,35.69,42.50,7.20,18.00,,,,
2025-10-27T11:25:42+00:00,27537,787.31,35.69,42.50,6.80,15.50,,,,
2025-10-27T11:25:58+00:00,27538,789.25,35.65,42.49,6.90,12.40,,,,
2025-10-27T11:26:15+00:00,27539,786.02,35.65,42.49,7.10,12.80,,,,
2025-10-27T11:26:32+00:00,27540,788.60,35.65,42.49,6.90,13.50,,,,
2025-10-27T11:26:48+00:00,27541,787.31,35.65,42.49,7.30,14.60,,,,
2025-10-27T11:27:04+00:00,27542,787.96,35.65,42.49,7.30,13.30,,,,
2025-10-27T11:27:21+00:00,27543,787.96,35.65,42.49,7.10,13.60,,,,
2025-10-27T11:27:38+00:00,27544,784.73,35.65,42.49,7.30,14.80,,,,
2025-10-27T11:27:54+00:00,27545,785.38,35.65,42.49,7.10,13.30,,,,
2025-10-27T11:28:10+00:00,27546,781.51,35.65,42.49,6.90,14.60,,,,
2025-10-27T11:28:27+00:00,27547,786.67,35.65,42.49,7.00,14.80,,,,
2025-10-27T11:28:44+00:00,27548,785.38,35.65,42.49,6.90,15.00,,,,
2025-10-27T11:29:00+00:00,27549,782.15,35.65,42.49,7.30,15.60,,,,
2025-10-27T11:29:16+00:00,27550,786.67,35.61,42.26,7.20,14.30,,,,
2025-10-27T11:29:34+00:00,27551,787.31,35.61,42.26,7.10,15.10,,,,
2025-10-27T11:29:50+00:00,27552,779.58,35.61,42.26,6.90,15.70,,,,
2025-10-27T11:30:07+00:00,27553,786.67,35.61,42.26,7.60,19.80,,,,
2025-10-27T11:30:24+00:00,27554,787.31,35.61,42.26,7.60,18.30,,,,
2025-10-27T11:30:40+00:00,27555,778.93,35.61,42.26,7.40,16.40,,,,
2025-10-27T11:30:57+00:00,27556,786.02,35.61,42.26,7.20,17.90,,,,
2025-10-27T11:31:13+00:00,27557,785.38,35.61,42.26,7.00,16.30,,,,
2025-10-27T11:31:29+00:00,27558,784.09,35.61,42.26,7.20,13.80,,,,
2025-10-27T11:31:46+00:00,27559,784.73,35.61,42.26,7.40,15.50,,,,
2025-10-27T11:32:02+00:00,27560,782.15,35.61,42.26,7.30,15.80,,,,
2025-10-27T11:32:18+00:00,27561,786.67,35.61,42.26,7.20,14.30,,,,
2025-10-27T11:32:38+00:00,27562,782.15,35.58,42.51,7.40,17.70,,,,
2025-10-27T11:32:56+00:00,27563,787.31,35.58,42.51,7.40,18.70,,,,
2025-10-27T11:33:12+00:00,27564,788.60,35.58,42.51,8.40,20.80,,,,
2025-10-27T11:33:28+00:00,27565,786.02,35.58,42.51,8.50,21.10,,,,
2025-10-27T11:33:45+00:00,27566,778.93,35.58,42.51,7.60,18.60,,,,
2025-10-27T11:34:02+00:00,27567,779.58,35.58,42.51,7.90,18.00,,,,
2025-10-27T11:34:18+00:00,27568,779.58,35.57,43.12,8.00,19.40,,,,
2025-10-27T11:34:34+00:00,27569,787.96,35.57,43.12,7.80,18.60,,,,
2025-10-27T11:34:51+00:00,27570,787.96,35.57,43.12,7.40,18.40,,,,
2025-10-27T11:35:07+00:00,27571,787.96,35.51,43.30,7.30,17.70,,,,
2025-10-27T11:35:24+00:00,27572,787.96,35.51,43.30,7.70,18.60,,,,
2025-10-27T11:35:41+00:00,27573,784.73,35.51,43.30,7.30,19.20,,,,
2025-10-27T11:35:57+00:00,27574,783.44,35.51,43.30,7.20,16.90,,,,
2025-10-27T11:36:13+00:00,27575,786.02,35.51,43.30,7.60,16.90,,,,
2025-10-27T11:36:30+00:00,27576,782.15,35.51,43.30,6.90,15.20,,,,
2025-10-27T11:36:47+00:00,27577,787.96,35.51,43.30,6.90,16.20,,,,
2025-10-27T11:37:03+00:00,27578,784.09,35.51,43.30,7.50,18.20,,,,
2025-10-27T11:37:20+00:00,27579,786.02,35.51,43.30,7.50,17.80,,,,
2025-10-27T11:37:36+00:00,27580,781.51,35.51,43.30,7.60,16.30,,,,
2025-10-27T11:37:52+00:00,27581,780.86,35.51,43.30,7.40,15.60,,,,
2025-10-27T11:38:09+00:00,27582,784.73,35.51,43.30,7.20,16.20,,,,
2025-10-27T11:38:26+00:00,27583,775.71,35.51,42.42,7.40,14.20,,,,
2025-10-27T11:38:43+00:00,27584,781.51,35.51,42.42,7.80,15.70,,,,
2025-10-27T11:38:59+00:00,27585,778.93,35.51,42.42,7.30,14.50,,,,
2025-10-27T11:39:16+00:00,27586,786.02,35.51,42.42,7.50,15.40,,,,
2025-10-27T11:39:33+00:00,27587,779.58,35.51,42.42,7.80,16.60,,,,
2025-10-27T11:39:49+00:00,27588,780.86,35.51,42.42,7.80,19.80,,,,
2025-10-27T11:40:05+00:00,27589,777.64,35.51,42.42,7.60,17.60,,,,
2025-10-27T11:40:22+00:00,27590,784.73,35.51,42.42,8.00,18.70,,,,
2025-10-27T11:40:57+00:00,27591,777.64,35.51,42.42,7.10,15.40,,,,
2025-10-27T11:41:14+00:00,27592,787.96,35.51,42.42,7.50,13.20,,,,
2025-10-27T11:41:30+00:00,27593,787.96,35.51,42.42,7.80,14.20,,,,
2025-10-27T11:41:47+00:00,27594,787.31,35.51,42.42,7.70,20.00,,,,
2025-10-27T11:42:03+00:00,27595,786.67,35.51,42.42,7.50,19.20,,,,
2025-10-27T11:42:19+00:00,27596,783.44,35.51,42.42,7.90,17.40,,,,
2025-10-27T11:42:36+00:00,27597,787.96,35.51,42.42,7.90,14.80,,,,
2025-10-27T11:42:52+00:00,27598,789.25,35.51,42.42,8.10,16.90,,,,
2025-10-27T11:43:08+00:00,27599,784.09,35.51,42.42,8.00,16.90,,,,
2025-10-27T11:43:24+00:00,27600,783.44,35.51,42.42,7.60,14.00,,,,
2025-10-27T11:43:41+00:00,27601,781.51,35.51,42.42,7.30,13.00,,,,
2025-10-27T11:43:57+00:00,27602,782.80,35.51,42.42,7.70,13.40,,,,
2025-10-27T11:44:14+00:00,27603,784.73,35.51,42.42,7.90,13.20,,,,
2025-10-27T11:44:30+00:00,27604,787.96,35.51,42.42,8.00,12.60,,,,
2025-10-27T11:44:46+00:00,27605,787.96,35.51,42.42,8.10,12.80,,,,
2025-10-27T11:45:03+00:00,27606,782.15,35.51,42.42,8.10,15.60,,,,
2025-10-27T11:45:19+00:00,27607,787.96,35.51,42.42,7.90,19.00,,,,
2025-10-27T11:45:36+00:00,27608,787.96,35.31,44.25,7.90,18.10,,,,
2025-10-27T11:45:52+00:00,27609,784.73,35.31,44.25,7.90,16.80,,,,
2025-10-27T11:46:09+00:00,27610,780.22,35.31,44.25,7.80,17.50,,,,
2025-10-27T11:46:25+00:00,27611,788.60,35.31,44.25,7.80,16.00,,,,
2025-10-27T11:46:41+00:00,27612,787.96,35.31,44.25,7.90,14.60,,,,
2025-10-27T11:46:58+00:00,27613,787.96,35.28,43.90,7.90,14.10,,,,
2025-10-27T11:47:15+00:00,27614,787.96,35.28,43.90,8.40,13.70,,,,
2025-10-27T11:47:31+00:00,27615,786.67,35.28,43.90,8.50,14.80,,,,
2025-10-27T11:47:47+00:00,27616,787.96,35.28,43.90,7.90,14.80,,,,
2025-10-27T11:48:04+00:00,27617,778.93,35.28,43.90,8.10,15.30,,,,
2025-10-27T11:48:20+00:00,27618,784.73,35.28,43.90,8.00,15.30,,,,
2025-10-27T11:48:37+00:00,27619,788.60,35.28,43.90,7.40,14.10,,,,
2025-10-27T11:48:53+00:00,27620,787.96,35.28,43.90,7.30,12.70,,,,
2025-10-27T11:49:10+00:00,27621,789.89,35.28,43.90,7.70,13.20,,,,
2025-10-27T11:49:27+00:00,27622,787.96,35.20,43.99,8.00,15.30,,,,
2025-10-27T11:49:46+00:00,27623,777.64,35.20,43.89,8.80,17.00,,,,
2025-10-27T11:50:02+00:00,27624,787.31,35.20,43.89,8.50,16.70,,,,
2025-10-27T11:50:19+00:00,27625,787.96,35.22,43.97,8.00,15.50,,,,
2025-10-27T11:50:35+00:00,27626,786.02,35.22,43.97,8.10,15.10,,,,
2025-10-27T11:50:51+00:00,27627,787.96,35.22,43.97,8.00,13.40,,,,
2025-10-27T11:51:08+00:00,27628,785.38,35.22,43.97,8.40,15.00,,,,
2025-10-27T11:51:24+00:00,27629,782.15,35.22,43.97,8.50,14.60,,,,
2025-10-27T11:51:40+00:00,27630,787.96,35.22,43.97,8.30,13.60,,,,
2025-10-27T11:51:57+00:00,27631,786.67,35.22,43.97,8.30,14.50,,,,
2025-10-27T11:52:13+00:00,27632,783.44,35.22,43.97,8.30,18.30,,,,
2025-10-27T11:52:30+00:00,27633,782.15,35.22,43.97,8.20,16.70,,,,
2025-10-27T11:52:47+00:00,27634,784.09,35.22,43.97,8.10,12.60,,,,
2025-10-27T11:53:03+00:00,27635,787.96,35.22,43.97,8.40,15.60,,,,
2025-10-27T11:53:20+00:00,27636,787.96,35.22,43.97,8.50,16.30,,,,
2025-10-27T11:53:36+00:00,27637,787.96,35.22,43.97,8.40,15.60,,,,
2025-10-27T11:53:52+00:00,27638,787.96,35.22,43.97,8.60,16.30,,,,
2025-10-27T11:54:09+00:00,27639,787.96,35.22,43.97,8.50,15.30,,,,
2025-10-27T11:54:25+00:00,27640,783.44,35.22,43.97,8.50,14.70,,,,
2025-10-27T11:54:41+00:00,27641,789.25,35.22,43.97,8.80,16.30,,,,
2025-10-27T11:54:58+00:00,27642,779.58,35.22,43.97,8.70,15.80,,,,
2025-10-27T11:55:14+00:00,27643,787.31,35.22,43.97,8.60,14.80,,,,
2025-10-27T11:55:30+00:00,27644,788.60,35.22,43.97,8.60,15.20,,,,
2025-10-27T11:55:46+00:00,27645,787.31,35.22,43.97,8.80,16.90,,,,
2025-10-27T11:56:03+00:00,27646,786.67,35.22,43.97,8.70,15.70,,,,
2025-10-27T11:56:20+00:00,27647,788.60,35.11,44.25,8.70,16.60,,,,
2025-10-27T11:56:37+00:00,27648,789.25,35.11,44.25,8.90,18.30,,,,
2025-10-27T11:56:53+00:00,27649,789.25,35.11,44.25,8.90,15.20,,,,
2025-10-27T11:57:10+00:00,27650,787.96,35.11,44.25,8.40,15.60,,,,
2025-10-27T11:57:26+00:00,27651,777.00,35.11,44.25,8.60,15.90,,,,
2025-10-27T11:57:43+00:00,27652,787.96,35.11,44.25,8.70,16.10,,,,
2025-10-27T11:58:00+00:00,27653,784.73,35.11,44.25,8.60,17.40,,,,
2025-10-27T11:58:18+00:00,27654,788.60,35.11,44.25,8.60,17.10,,,,
2025-10-27T11:58:35+00:00,27655,787.96,35.04,44.38,8.90,15.40,,,,
2025-10-27T11:58:51+00:00,27656,788.60,35.04,44.38,9.00,14.70,,,,
2025-10-27T11:59:07+00:00,27657,787.96,35.04,44.38,9.00,15.20,,,,
2025-10-27T11:59:24+00:00,27658,789.89,35.04,44.38,8.70,16.00,,,,
2025-10-27T11:59:40+00:00,27659,789.89,35.04,44.38,8.70,15.70,,,,
2025-10-27T11:59:56+00:00,27660,788.60,35.04,44.38,9.40,15.40,,,,
2025-10-27T12:00:13+00:00,27661,790.53,35.04,44.38,9.30,16.70,,,,
2025-10-27T12:00:30+00:00,27662,787.96,35.06,44.68,9.10,16.60,,,,
2025-10-27T12:00:46+00:00,27663,793.76,35.06,44.68,8.70,15.50,,,,
2025-10-27T12:01:02+00:00,27664,795.05,35.02,44.65,8.40,14.20,,,,
2025-10-27T12:01:18+00:00,27665,791.18,35.02,44.65,8.30,15.40,,,,
2025-10-27T12:01:34+00:00,27666,794.40,35.02,44.65,8.30,14.70,,,,
2025-10-27T12:01:51+00:00,27667,791.82,35.02,44.65,8.80,16.40,,,,
2025-10-27T12:02:07+00:00,27668,790.53,35.02,44.65,9.30,17.60,,,,
2025-10-27T12:02:23+00:00,27669,789.89,35.02,44.65,9.10,14.60,,,,
2025-10-27T12:02:40+00:00,27670,789.25,34.97,44.63,9.10,15.20,,,,
2025-10-27T12:02:56+00:00,27671,788.60,34.97,44.63,9.60,19.00,,,,
2025-10-27T12:03:13+00:00,27672,784.73,34.97,44.63,9.50,19.20,,,,
2025-10-27T12:03:29+00:00,27673,791.82,34.97,44.63,9.20,17.50,,,,
2025-10-27T12:03:46+00:00,27674,791.18,34.96,44.64,8.90,17.60,,,,
2025-10-27T12:04:03+00:00,27675,789.89,34.96,44.64,9.40,20.80,,,,
2025-10-27T12:04:19+00:00,27676,790.53,34.96,44.64,9.90,21.10,,,,
2025-10-27T12:04:36+00:00,27677,787.96,34.96,44.64,9.60,18.10,,,,
